0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0,69.0,0,0,0,70.0,0,170.0,0,171.0,0,171.0,0,171.0,0,170.0,0,169.0,0,168.0,0,167.0,0,166.0,0,165.0,64.0,163.0,0,162.0,0,161.0,60.0,158.0,157.0,155.0,53.0,152.0,0,150.0,50.0,0,0,0,0,0,0,0,146.0,0,147.0,47.0,147.0,47.0,146.0,0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,38.0,137.0,37.0,135.0,133.0,131.0,0,128.0,29.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,26.0,125.0,0,125.0,0,124.0,0,122.0,0,120.0,0,119.0,19.0,119.0,0,119.0,0,120.0,120.0,121.0,121.0,121.0,0,121.0,0,121.0,21.0,121.0,120.0,119.0,118.0,117.0,115.0,0,113.0,13.0,113.0,113.0,113.0,112.0,112.0,112.0,113.0,112.0,112.0,111.0,110.0,109.0,0,107.0,6.0,0,106.0,0,4.0,0,103.0,0,3.0,0,3.0,3.0,0,103.0,3.0,103.0,3.0,102.0,102.0,2.0,101.0,0,100.0,99.0,99.0,99.0,100.0,100.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.0,0,0,0,0,0,0,0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0,0,0,0,0,0,0,69.0,0,69.0,0,170.0,0,171.0,0,172.0,0,172.0,0,171.0,0,171.0,0,170.0,0,168.0,0,167.0,0,166.0,65.0,164.0,0,163.0,0,162.0,0,160.0,159.0,158.0,56.0,154.0,0,152.0,151.0,51.0,150.0,148.0,0,0,0,0,0,43.0,144.0,146.0,146.0,146.0,146.0,145.0,144.0,0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,36.0,136.0,134.0,132.0,131.0,129.0,28.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,126.0,0,125.0,0,124.0,0,124.0,0,123.0,0,121.0,0,120.0,19.0,119.0,0,119.0,19.0,119.0,20.0,120.0,20.0,120.0,20.0,120.0,0,121.0,21.0,120.0,120.0,119.0,118.0,117.0,116.0,14.0,113.0,0,111.0,0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,108.0,108.0,0,105.0,105.0,0,0,0,0,0,102.0,0,0,0,2.0,102.0,0,102.0,102.0,102.0,0,102.0,102.0,1.0,100.0,0,99.0,99.0,99.0,99.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0
0,9.0,0,0,0,0,0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,0,167.0,0,169.0,0,71.0,0,71.0,0,171.0,0,171.0,0,170.0,169.0,169.0,0,167.0,0,166.0,0,165.0,164.0,164.0,0,163.0,62.0,162.0,61.0,160.0,0,158.0,0,156.0,0,153.0,53.0,0,0,148.0,45.0,0,0,0,40.0,41.0,143.0,144.0,144.0,144.0,143.0,142.0,141.0,40.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,34.0,133.0,31.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,27.0,127.0,0,125.0,25.0,124.0,0,123.0,0,122.0,0,121.0,0,120.0,0,120.0,0,119.0,0,119.0,0,119.0,19.0,119.0,100,119.0,0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,112.0,0,110.0,0,110.0,0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,107.0,0,105.0,0,103.0,0,0,0,0,0,0,0,0,101.0,1.0,1.0,101.0,101.0,101.0,0,101.0,0,101.0,100.0,100,99.0,98.0,98.0,98.0,98.0,98.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,0,0
209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,0,166.0,0,69.0,0,70.0,0,0,0,171.0,70.0,169.0,67.0,167.0,167.0,166.0,0,165.0,0,164.0,64.0,163.0,0,163.0,0,162.0,0,162.0,61.0,161.0,0,158.0,157.0,156.0,54.0,54.0,0,50.0,0,45.0,42.0,140.0,0,0,0,40.0,141.0,142.0,142.0,142.0,141.0,40.0,140.0,40.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,126.0,0,125.0,0,124.0,0,123.0,0,122.0,0,121.0,0,120.0,0,120.0,0,119.0,18.0,118.0,0,118.0,0,118.0,0,118.0,18.0,118.0,18.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,0,110.0,0,108.0,0,109.0,0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,6.0,0,105.0,0,102.0,1.0,0,0,0,0,0,0,0,0,100,0,99.0,0,99.0,99.0,100.0,0,99.0,0,98.0,97.0,0,97.0,96.0,97.0,97.0,97.0,0,100,96.0,0,0,0,0,0,0,0,93.0,0,0,0,0,0,0,0,0,93.0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,0,164.0,165.0,167.0,0,0,0,0,0,171.0,0,169.0,167.0,164.0,63.0,164.0,64.0,163.0,0,163.0,0,163.0,0,162.0,0,162.0,0,162.0,0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,0,152.0,0,49.0,0,144.0,0,40.0,0,0,139.0,0,141.0,142.0,142.0,0,140.0,0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,33.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,26.0,125.0,0,124.0,0,123.0,0,122.0,0,121.0,0,120.0,0,120.0,120.0,119.0,118.0,118.0,18.0,118.0,0,118.0,17.0,117.0,17.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,0,109.0,0,109.0,0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,105.0,0,104.0,102.0,0,100.0,0,0,0,0,0,0,0,98.0,0,0,0,0,0,0,98.0,98.0,0,97.0,97.0,0,96.0,96.0,96.0,0,96.0,0,0,0,0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,0,0,0,0
0,207.0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,0,162.0,62.0,163.0,165.0,66.0,0,0,0,0,0,168.0,0,163.0,61.0,160.0,160.0,161.0,61.0,161.0,0,161.0,0,161.0,0,161.0,61.0,161.0,0,161.0,161.0,161.0,160.0,159.0,159.0,157.0,56.0,155.0,0,151.0,0,48.0,0,143.0,0,0,138.0,0,138.0,0,140.0,40.0,140.0,0,139.0,39.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,33.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,25.0,124.0,0,123.0,0,122.0,0,121.0,0,120.0,0,120.0,120.0,119.0,118.0,118.0,17.0,117.0,0,117.0,17.0,116.0,16.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,109.0,0,109.0,0,108.0,0,108.0,0,107.0,107.0,106.0,0,105.0,0,3.0,0,0,100.0,0,0,0,0,0,0,0,0,97.0,0,0,0,0,0,0,0,0,96.0,0,0,95.0,95.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,0,0,0,0,0,0,0,0,0,0
106.0,0,206.0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,0,159.0,0,100,0,160.0,100,163.0,164.0,65.0,0,165.0,0,66.0,65.0,163.0,0,159.0,0,159.0,160.0,160.0,60.0,160.0,0,160.0,0,160.0,0,161.0,0,161.0,61.0,161.0,161.0,161.0,160.0,159.0,58.0,156.0,0,154.0,0,151.0,0,0,0,42.0,0,0,138.0,0,138.0,0,138.0,138.0,137.0,0,137.0,0,136.0,136.0,135.0,135.0,134.0,33.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,0,124.0,0,123.0,0,122.0,0,121.0,0,120.0,0,120.0,119.0,119.0,118.0,117.0,17.0,116.0,0,116.0,16.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,9.0,108.0,0,107.0,0,107.0,0,107.0,0,106.0,5.0,104.0,0,2.0,0,1.0,0,0,0,0,0,0,0,0,0,96.0,0,0,96.0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,0,0,0,0,0,0,0,0,0
0,5.0,0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,0,159.0,0,0,0,0,0,64.0,0,164.0,0,0,0,62.0,0,160.0,0,159.0,0,160.0,160.0,160.0,160.0,160.0,0,160.0,0,161.0,0,161.0,0,161.0,0,161.0,161.0,160.0,60.0,158.0,0,156.0,0,152.0,0,48.0,0,45.0,0,0,0,0,138.0,0,137.0,0,136.0,135.0,135.0,0,136.0,0,135.0,0,134.0,0,133.0,33.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,0,127.0,126.0,126.0,25.0,124.0,24.0,123.0,0,122.0,0,121.0,0,120.0,0,120.0,0,119.0,118.0,118.0,17.0,117.0,0,116.0,116.0,116.0,15.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,0,107.0,0,107.0,0,107.0,0,106.0,0,104.0,0,103.0,0,0,0,0,0,0,97.0,0,96.0,0,0,100,0,0,0,97.0,0,97.0,0,0,0,97.0,0,0,0,94.0,0,95.0,0,95.0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.0,0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,0,0,0,0,0,0,0,159.0,0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0,159.0,0,160.0,0,160.0,0,160.0,160.0,160.0,0,159.0,0,156.0,0,153.0,0,150.0,0,46.0,0,0,0,0,0,0,137.0,0,134.0,0,133.0,0,133.0,0,134.0,0,134.0,0,133.0,0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0,126.0,126.0,125.0,0,124.0,0,122.0,0,121.0,0,120.0,0,120.0,0,119.0,118.0,118.0,117.0,116.0,16.0,116.0,16.0,115.0,15.0,115.0,0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,6.0,106.0,0,106.0,0,105.0,0,104.0,0,102.0,0,101.0,0,0,0,0,0,0,97.0,0,97.0,0,0,0,0,0,0,97.0,0,0,0,97.0,0,0,0,95.0,0,95.0,0,95.0,0,95.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.0,0,0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,0,0,58.0,0,0,0,0,0,157.0,157.0,57.0,0,158.0,0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0,158.0,0,159.0,0,159.0,159.0,159.0,0,158.0,0,156.0,0,154.0,0,151.0,0,48.0,0,0,0,0,0,0,0,0,134.0,132.0,131.0,0,131.0,0,132.0,133.0,133.0,0,133.0,0,133.0,33.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,129.0,128.0,128.0,0,127.0,0,126.0,0,124.0,0,123.0,0,121.0,0,120.0,20.0,120.0,0,119.0,18.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,15.0,115.0,0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,0,106.0,0,104.0,0,103.0,0,102.0,0,101.0,0,0,0,0,0,0,0,0,97.0,0,97.0,0,0,0,0,97.0,0,0,0,0,0,0,0,0,0,95.0,0,95.0,0,95.0,95.0,0,0,0,0,0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0
103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,157.0,0,157.0,157.0,157.0,57.0,157.0,157.0,157.0,57.0,157.0,100,157.0,0,158.0,0,158.0,0,158.0,0,156.0,0,153.0,53.0,151.0,0,149.0,0,46.0,45.0,143.0,0,0,0,0,0,33.0,131.0,30.0,130.0,0,130.0,0,132.0,32.0,132.0,0,132.0,0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,29.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,0,126.0,0,125.0,0,123.0,0,121.0,0,120.0,0,120.0,0,119.0,0,117.0,17.0,117.0,117.0,116.0,116.0,115.0,15.0,115.0,0,114.0,0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,107.0,106.0,6.0,106.0,0,105.0,4.0,103.0,0,102.0,1.0,101.0,101.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,0,97.0,0,0,0,0,0,0,0,0,0,95.0,0,96.0,0,96.0,0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,0
100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,52.0,0,0,0,0,0,55.0,55.0,0,0,155.0,155.0,0,155.0,55.0,155.0,55.0,155.0,155.0,155.0,55.0,155.0,55.0,155.0,0,156.0,0,156.0,0,154.0,0,152.0,0,151.0,0,149.0,0,147.0,0,145.0,0,42.0,41.0,0,37.0,0,133.0,131.0,130.0,0,129.0,0,130.0,0,131.0,0,131.0,0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,31.0,130.0,0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,25.0,124.0,0,122.0,0,120.0,20.0,120.0,0,120.0,19.0,118.0,0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,0,114.0,0,113.0,0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,0,105.0,0,103.0,0,101.0,0,100.0,0,100.0,0,0,0,0,0,0,0,0,0,98.0,0,0,0,0,0,97.0,0,0,0,0,0,0,0,0,0,96.0,0,96.0,0,96.0,0,96.0,0,0,0,96.0,0,96.0,0,0,0,96.0,0,0,0,0,0,0,0,96.0,0,0,97.0
0,0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,52.0,0,0,54.0,0,154.0,54.0,0,54.0,0,154.0,0,154.0,0,154.0,54.0,153.0,153.0,153.0,0,154.0,0,154.0,0,153.0,0,151.0,0,150.0,0,149.0,0,147.0,0,145.0,44.0,0,141.0,0,39.0,0,136.0,133.0,131.0,0,128.0,0,129.0,0,130.0,0,130.0,0,131.0,0,132.0,132.0,132.0,132.0,132.0,0,131.0,31.0,131.0,0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,0,121.0,0,120.0,20.0,120.0,0,119.0,0,118.0,17.0,117.0,117.0,116.0,0,115.0,0,114.0,0,113.0,0,111.0,0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,4.0,103.0,2.0,101.0,0,100.0,0,99.0,0,100.0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,96.0,0,0,0,96.0,0,0,0,97.0,100,97.0,0,0,0,96.0,0,0,0,0,0,0,0,100,97.0,0,0,98.0
194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,49.0,0,50.0,0,0,53.0,0,53.0,0,153.0,0,0,153.0,0,153.0,0,153.0,0,153.0,0,152.0,0,152.0,0,153.0,0,152.0,0,151.0,0,150.0,0,150.0,0,148.0,0,145.0,0,43.0,0,41.0,141.0,0,138.0,0,134.0,0,130.0,0,128.0,29.0,130.0,0,130.0,0,130.0,0,131.0,132.0,133.0,33.0,133.0,33.0,132.0,0,131.0,0,130.0,30.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,124.0,123.0,0,122.0,0,121.0,21.0,120.0,0,120.0,0,119.0,0,118.0,18.0,117.0,0,115.0,0,114.0,13.0,113.0,0,112.0,0,111.0,111.0,110.0,10.0,110.0,0,109.0,8.0,107.0,107.0,107.0,107.0,106.0,106.0,6.0,105.0,0,104.0,103.0,102.0,0,100.0,0,99.0,0,99.0,0,99.0,0,0,0,0,0,0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,0,0,0,0,0,0,0,96.0,0,0,0,97.0,97.0,0,97.0,0,0,0,0,0,0,0,0,0,0,97.0,0,0,0,0
0,90.0,90.0,0,0,0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,0,49.0,0,0,0,0,51.0,100,0,151.0,0,151.0,0,151.0,0,151.0,0,151.0,0,150.0,0,150.0,0,150.0,0,149.0,0,149.0,0,149.0,0,148.0,0,146.0,0,143.0,43.0,42.0,41.0,100,140.0,0,138.0,136.0,133.0,0,130.0,129.0,130.0,0,130.0,0,130.0,0,130.0,0,132.0,0,133.0,0,133.0,0,132.0,0,131.0,0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,125.0,124.0,0,123.0,0,121.0,0,121.0,0,120.0,0,120.0,0,120.0,0,118.0,17.0,116.0,15.0,114.0,113.0,113.0,0,111.0,0,111.0,11.0,110.0,110.0,110.0,0,109.0,0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,0,104.0,3.0,102.0,2.0,101.0,0,100.0,0,99.0,0,99.0,0,99.0,0,100,0,0,98.0,98.0,0,0,0,0,0,98.0,0,0,0,98.0,0,98.0,98.0,0,0,0,0,0,97.0,0,0,0,97.0,0,98.0,0,98.0,98.0,0,97.0,0,0,0,0,0,0,0,97.0,0,0,100,0,0,98.0
187.0,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,0,148.0,0,148.0,0,148.0,0,148.0,0,148.0,0,148.0,0,147.0,0,147.0,0,147.0,0,147.0,0,147.0,0,145.0,0,143.0,142.0,142.0,142.0,142.0,141.0,40.0,140.0,0,138.0,0,134.0,0,130.0,130.0,130.0,0,130.0,0,130.0,0,131.0,0,132.0,0,133.0,0,132.0,0,132.0,0,131.0,0,130.0,130.0,131.0,130.0,130.0,129.0,128.0,126.0,125.0,124.0,123.0,0,122.0,0,121.0,0,120.0,0,120.0,0,121.0,0,120.0,120.0,118.0,116.0,115.0,114.0,112.0,0,111.0,0,111.0,0,110.0,110.0,110.0,9.0,109.0,0,108.0,7.0,107.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,0,103.0,2.0,101.0,0,100.0,0,99.0,0,99.0,0,99.0,0,99.0,0,0,0,0,0,98.0,0,0,0,0,0,0,0,0,0,98.0,0,98.0,0,0,0,0,98.0,0,100,98.0,0,100,98.0,98.0,99.0,0,98.0,98.0,0,0,0,0,0,0,0,0,0,98.0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,0,147.0,0,146.0,0,146.0,0,146.0,0,147.0,0,147.0,0,146.0,0,146.0,0,146.0,0,146.0,0,146.0,0,146.0,0,144.0,143.0,142.0,43.0,143.0,0,142.0,141.0,0,140.0,0,137.0,0,133.0,0,130.0,29.0,129.0,0,130.0,0,130.0,0,132.0,0,133.0,0,133.0,0,132.0,0,131.0,0,130.0,130.0,130.0,131.0,130.0,129.0,128.0,127.0,125.0,125.0,124.0,123.0,122.0,0,121.0,0,121.0,0,120.0,0,121.0,21.0,121.0,21.0,121.0,19.0,117.0,16.0,114.0,0,112.0,0,111.0,0,111.0,0,110.0,9.0,109.0,0,108.0,0,107.0,6.0,106.0,106.0,105.0,105.0,104.0,104.0,3.0,103.0,0,102.0,1.0,100.0,0,99.0,0,99.0,0,99.0,0,99.0,0,99.0,0,98.0,98.0,98.0,0,98.0,0,99.0,0,0,0,0,0,98.0,0,98.0,0,98.0,0,0,98.0,0,98.0,0,0,0,0,0,99.0,0,99.0,0,0,0,0,0,0,0,0,0,0,98.0,0,99.0,0,0,0,99.0
